Date,EffectiveDate,Symbol,Name,Quantity,Price,MarketValue,Weight
2026-08-18,2026-08-12,META,META PLATFORMS INC A,0.10527,543.6699829101562,57.232139100952146,0.029187672721326437
2026-08-18,2026-08-12,LLY,ELI LILLY AND CO,0.0389,1225.72998046875,47.68089624023437,0.02431665872325104
2026-08-18,2026-08-12,MU,MICRON TECHNOLOGY INC,0.04667,940.760009765625,43.90526965576172,0.02239113654643459
2026-08-18,2026-08-12,TSLA,TESLA INC,0.12948,336.8699951171875,43.61792696777344,0.022244595381494477
2026-08-18,2026-08-12,WMT,WALMART INC,0.32885,115.19999694824219,37.88351899642944,0.01932011927860197
2026-08-18,2026-08-12,SKHY,SK HYNIX INC ADR,0.2309,155.6199951171875,35.932656872558596,0.018325204077275406
2026-08-18,2026-08-12,AMD,ADVANCED MICRO DEVIC,0.06746,484.3900146484375,32.6769503881836,0.016664834626903827
2026-08-18,2026-08-12,ASML,ASML HLDG N V ADR,0.01619,1802.97998046875,29.19024588378906,0.014886659085173124
2026-08-18,2026-08-12,XOM,EXXON MOBIL CORP,0.16991,165.55999755859375,28.130299185180665,0.014346099570414089
2026-08-18,2026-08-12,JNJ,JOHNSON & JOHNSON,0.09958,271.1099853515625,26.997132341308593,0.013768198700428152
2026-08-18,2026-08-12,INTC,INTEL CORP,0.20843,96.69000244140625,20.153097208862306,0.010277826670357046
2026-08-18,2026-08-12,ABBV,ABBVIE INC,0.07302,258.9200134277344,18.906339380493165,0.009641995823758744
2026-08-18,2026-08-12,CSCO,CISCO SYS INC,0.16287,111.61000061035156,18.177920799407957,0.009270511488508826
2026-08-18,2026-08-12,COST,COSTCO WHSL CORP,0.01833,961.3499755859375,17.621545052490234,0.008986766839676578
2026-08-18,2026-08-12,PLTR,PALANTIR TECHNOLOGIES A,0.0993,171.5399932861328,17.03392133331299,0.008687086117130446
2026-08-18,2026-08-12,ORCL,ORACLE CORP,0.11903,142.7899932861328,16.99629290084839,0.008667896088781933
2026-08-18,2026-08-12,LRCX,LAM RESEARCH CORP,0.05171,327.9200134277344,16.956743894348143,0.008647726591776997
2026-08-18,2026-08-12,AMAT,APPLIED MATLS INC,0.03281,514.3300170898438,16.875167860717774,0.008606123838343175
2026-08-18,2026-08-12,CVX,CHEVRON CORP,0.08164,205.74000549316406,16.796614048461915,0.008566062379883756
2026-08-18,2026-08-12,GE,GE AEROSPACE,0.04287,375.0899963378906,16.080108143005372,0.008200653359709367
2026-08-18,2026-08-12,CAT,CATERPILLAR INC,0.01899,840.8699951171875,15.96812120727539,0.008143541427838614
2026-08-18,2026-08-12,KO,COCA-COLA CO,0.17779,88.81999969482422,15.791307745742799,0.008053368781332514
2026-08-18,2026-08-12,UNH,UNITEDHEALTH GROUP INC,0.03753,393.92999267578125,14.78419262512207,0.0075397527083507524
2026-08-18,2026-08-12,HD,HOME DEPOT INC,0.0412,337.489990234375,13.904587597656251,0.007091165182722542
2026-08-18,2026-08-12,MRK,MERCK & CO INC,0.10195,135.1699981689453,13.780581313323975,0.007027923533898375
2026-08-18,2026-08-12,PG,PROCTER & GAMBLE CO,0.09605,143.4499969482422,13.778372206878661,0.007026796917333884
2026-08-18,2026-08-12,NFLX,NETFLIX INC,0.17206,77.7699966430664,13.381105622406006,0.006824195944648694
2026-08-18,2026-08-12,NVS,NOVARTIS AG ADR,0.08419,154.5500030517578,13.011564756927491,0.006635734740713663
2026-08-18,2026-08-12,PANW,PALO ALTO NETWORKS,0.03368,374.1400146484375,12.601035693359375,0.006426370070123892
2026-08-18,2026-08-12,RTX,RTX CORP,0.05569,225.49000549316406,12.557538405914308,0.006404186999385043
2026-08-18,2026-08-12,DELL,DELL TECHNOLOGIES C,0.0267,468.6499938964844,12.512954837036133,0.006381449938747321
2026-08-18,2026-08-12,BABA,ALIBABA GROUP HLDG ADR,0.0963,128.14999389648438,12.340844412231444,0.006293675781952889
2026-08-18,2026-08-12,PM,PHILIP MORRIS INTL,0.06441,187.6199951171875,12.084603885498046,0.006162996328944111
2026-08-18,2026-08-12,TM,TOYOTA MOTOR CORP ADR,0.05971,188.25,11.2404075,0.0057324667663677265
2026-08-18,2026-08-12,ARM,ARM HLDGS PLC ADR,0.04413,253.32000732421875,11.179011923217773,0.005701155792676951
2026-08-18,2026-08-12,GEV,GE VERNOVA INC,0.01101,1004.530029296875,11.059875622558595,0.005640397774411445
2026-08-18,2026-08-12,SAP,SAP SE ADR,0.05044,210.47000122070312,10.616106861572266,0.005414081275271506
2026-08-18,2026-08-12,KLAC,KLA CORP,0.05399,194.7899932861328,10.51671173751831,0.005363391009337794
2026-08-18,2026-08-12,SHEL,SHELL PLC ADR,0.11348,92.01000213623047,10.441295042419434,0.005324929441259982
2026-08-18,2026-08-12,TXN,TEXAS INSTRUMENTS INC,0.03774,272.239990234375,10.274337231445314,0.005239783052857724
2026-08-18,2026-08-12,AZN,ASTRAZENECA PLC,0.06402,160.10000610351562,10.24960239074707,0.005227168594505206
2026-08-18,2026-08-12,ANET,ARISTA NETWORKS INC,0.05212,193.17999267578125,10.06854121826172,0.005134829668718766
2026-08-18,2026-08-12,AMGN,AMGEN INC,0.02234,425.2799987792969,9.500755172729491,0.004845265910783757
2026-08-18,2026-08-12,BHP,BHP GROUP LTD ADR,0.10493,89.08999633789062,9.348213315734863,0.004767471478001697
2026-08-18,2026-08-12,LIN,LINDE PLC,0.01905,478.7099914550781,9.119425337219239,0.004650792480075218
2026-08-18,2026-08-12,IBM,IBM CORP,0.03893,232.6699981689453,9.057843028717041,0.0046193862755506
2026-08-18,2026-08-12,TMO,THERMO FISHER SCIENTIFIC,0.01528,589.0399780273438,9.000530864257813,0.004590157790900811
2026-08-18,2026-08-12,CRWD,CROWDSTRIKE HLDGS A,0.04208,212.9199981689453,8.959673522949219,0.0045693210595622305
2026-08-19,2026-08-12,NVDA,NVIDIA CORP,1.0,217.55999755859375,217.55999755859375,0.11089648651483074
2026-08-19,2026-08-12,AAPL,APPLE INC,0.60307,316.8299865722656,191.07066000213624,0.09739412165878529
2026-08-19,2026-08-12,GOOGL,ALPHABET INC A,0.5043,344.7200012207031,173.8422966156006,0.08861233737211745
2026-08-19,2026-08-12,MSFT,MICROSOFT CORP,0.30684,484.30999755859375,148.6056796508789,0.07574851964682781
2026-08-19,2026-08-12,AMZN,AMAZON.COM INC,0.44572,265.8399963378906,118.49020316772462,0.06039780917992607
2026-08-19,2026-08-12,TSM,TAIWAN SEMICONDUCTOR ADR,0.18955,412.0899963378906,78.11165880584717,0.03981572262649405
2026-08-19,2026-08-12,SPCX,SPACE X TECH SPACEX A,0.5447,139.64999389648438,76.06735167541504,0.038773681439390785
2026-08-19,2026-08-12,AVGO,BROADCOM INC,0.19659,362.4800109863281,71.25994535980224,0.036323210416991165
2026-08-19,2026-08-12,META,META PLATFORMS INC A,0.10527,546.030029296875,57.480581184082034,0.029299478615908793
2026-08-19,2026-08-12,LLY,ELI LILLY AND CO,0.0389,1280.3399658203125,49.805224670410155,0.025387132230237905
2026-08-19,2026-08-12,TSLA,TESLA INC,0.12948,351.1199951171875,45.46301696777344,0.023173786103451163
2026-08-19,2026-08-12,MU,MICRON TECHNOLOGY INC,0.04667,937.1099853515625,43.73492301635743,0.02229292772079764
2026-08-19,2026-08-12,WMT,WALMART INC,0.32885,114.30000305175781,37.587556003570555,0.01915944081748201
2026-08-19,2026-08-12,SKHY,SK HYNIX INC ADR,0.2309,156.16000366210938,36.057344845581056,0.018379448893639835
2026-08-19,2026-08-12,AMD,ADVANCED MICRO DEVIC,0.06746,466.4200134277344,31.464694105834965,0.016038444864668877
2026-08-19,2026-08-12,ASML,ASML HLDG N V ADR,0.01619,1751.72998046875,28.36050838378906,0.014456153570646954
2026-08-19,2026-08-12,XOM,EXXON MOBIL CORP,0.16991,164.77000427246094,27.996071425933838,0.01427038974165347
2026-08-19,2026-08-12,JNJ,JOHNSON & JOHNSON,0.09958,273.4100036621094,27.226168164672853,0.013877948265333088
2026-08-19,2026-08-12,ABBV,ABBVIE INC,0.07302,265.9700012207031,19.421129489135744,0.009899499212462875
2026-08-19,2026-08-12,INTC,INTEL CORP,0.20843,92.80000305175781,19.34230463607788,0.009859319954546628
2026-08-19,2026-08-12,CSCO,CISCO SYS INC,0.16287,110.55000305175781,18.00527899703979,0.009177800155808637
2026-08-19,2026-08-12,COST,COSTCO WHSL CORP,0.01833,956.989990234375,17.541626520996093,0.00894146336993742
2026-08-19,2026-08-12,PLTR,PALANTIR TECHNOLOGIES A,0.0993,175.19000244140625,17.39636724243164,0.00886742060560921
2026-08-19,2026-08-12,ORCL,ORACLE CORP,0.11903,143.80999755859375,17.117704009399414,0.008725378071085765
2026-08-19,2026-08-12,CVX,CHEVRON CORP,0.08164,205.75999450683594,16.798245951538085,0.008562541260076278
2026-08-19,2026-08-12,AMAT,APPLIED MATLS INC,0.03281,496.1700134277344,16.279338140563965,0.008298039266566954
2026-08-19,2026-08-12,KO,COCA-COLA CO,0.17779,90.3499984741211,16.06332622871399,0.008187931883140173
2026-08-19,2026-08-12,LRCX,LAM RESEARCH CORP,0.05171,307.1700134277344,15.883761394348145,0.008096402606360204
2026-08-19,2026-08-12,MRK,MERCK & CO INC,0.10195,152.1999969482422,15.51678968887329,0.007909346744785484
2026-08-19,2026-08-12,CAT,CATERPILLAR INC,0.01899,816.1500244140625,15.498688963623048,0.007900120292973812
2026-08-19,2026-08-12,GE,GE AEROSPACE,0.04287,356.2300109863281,15.271580570983886,0.0077843567193190055
2026-08-19,2026-08-12,UNH,UNITEDHEALTH GROUP INC,0.03753,388.6099853515625,14.584532750244142,0.007434149005388558
2026-08-19,2026-08-12,HD,HOME DEPOT INC,0.0412,344.29998779296875,14.185159497070313,0.0072305771581649084
2026-08-19,2026-08-12,PG,PROCTER & GAMBLE CO,0.09605,144.3800048828125,13.86769946899414,0.007068758799470242
2026-08-19,2026-08-12,NFLX,NETFLIX INC,0.17206,80.22000122070312,13.802653410034178,0.007035602982770284
2026-08-19,2026-08-12,NVS,NOVARTIS AG ADR,0.08419,160.30999755859375,13.496498694458008,0.006879547261735443
2026-08-19,2026-08-12,BABA,ALIBABA GROUP HLDG ADR,0.0963,128.89999389648438,12.413069412231446,0.006327292701455572
2026-08-19,2026-08-12,RTX,RTX CORP,0.05569,220.35000610351562,12.271291839904785,0.006255024661310029
2026-08-19,2026-08-12,PM,PHILIP MORRIS INTL,0.06441,189.92999267578125,12.23339082824707,0.006235705443276546
2026-08-19,2026-08-12,PANW,PALO ALTO NETWORKS,0.03368,359.760009765625,12.11671712890625,0.006176233557494327
2026-08-19,2026-08-12,DELL,DELL TECHNOLOGIES C,0.0267,437.54998779296875,11.682584674072267,0.005954943961689009
2026-08-19,2026-08-12,TM,TOYOTA MOTOR CORP ADR,0.05971,188.77999877929688,11.272053727111816,0.005745684722240548
2026-08-19,2026-08-12,ARM,ARM HLDGS PLC ADR,0.04413,249.33999633789062,11.003374038391113,0.005608731082732441
2026-08-19,2026-08-12,SAP,SAP SE ADR,0.05044,215.60000610351562,10.874864307861328,0.0055432260369581935
2026-08-19,2026-08-12,GEV,GE VERNOVA INC,0.01101,987.4600219726562,10.871934841918947,0.005541732805279482
2026-08-19,2026-08-12,AZN,ASTRAZENECA PLC,0.06402,164.9499969482422,10.560098804626463,0.005382781153815473
2026-08-19,2026-08-12,SHEL,SHELL PLC ADR,0.11348,92.7699966430664,10.527539219055175,0.0053661846117914165
2026-08-19,2026-08-12,KLAC,KLA CORP,0.05399,187.27000427246094,10.110707530670167,0.005153713706162303
2026-08-19,2026-08-12,TXN,TEXAS INSTRUMENTS INC,0.03774,267.45001220703125,10.09356346069336,0.005144974888611617
2026-08-19,2026-08-12,AMGN,AMGEN INC,0.02234,442.3599853515625,9.882322072753906,0.00503729917620179
2026-08-19,2026-08-12,ANET,ARISTA NETWORKS INC,0.05212,186.4499969482422,9.717773840942384,0.004953424286631564
2026-08-19,2026-08-12,BHP,BHP GROUP LTD ADR,0.10493,92.29000091552734,9.683989796066284,0.004936203603054337
2026-08-19,2026-08-12,TMO,THERMO FISHER SCIENTIFIC,0.01528,613.5399780273438,9.374890864257813,0.0047786471317006595
2026-08-19,2026-08-12,IBM,IBM CORP,0.03893,237.16000366210938,9.232638942565918,0.00470613730226216
2026-08-19,2026-08-12,LIN,LINDE PLC,0.01905,481.1300048828125,9.165526593017578,0.004671928238784571
2026-08-19,2026-08-12,CRWD,CROWDSTRIKE HLDGS A,0.04208,201.6300048828125,8.48459060546875,0.004324835899163018
2026-08-20,2026-08-12,NVDA,NVIDIA CORP,1.0,216.85000610351562,216.85000610351562,0.11157652349245945
2026-08-20,2026-08-12,AAPL,APPLE INC,0.60307,311.29998779296875,187.73568363830566,0.09659623853477378
2026-08-20,2026-08-12,GOOGL,ALPHABET INC A,0.5043,340.6700134277344,171.79988777160642,0.08839674279188213
2026-08-20,2026-08-12,MSFT,MICROSOFT CORP,0.30684,481.1499938964844,147.63606412719727,0.07596365374119035
2026-08-20,2026-08-12,AMZN,AMAZON.COM INC,0.44572,260.1099853515625,115.93622267089845,0.059653033471862064
2026-08-20,2026-08-12,TSM,TAIWAN SEMICONDUCTOR ADR,0.18955,416.0,78.8528,0.04057238203371934
2026-08-20,2026-08-12,SPCX,SPACE X TECH SPACEX A,0.5447,134.0,72.98979999999999,0.037555673992106395
2026-08-20,2026-08-12,AVGO,BROADCOM INC,0.19659,364.0299987792969,71.56465746002196,0.03682239086729037
2026-08-20,2026-08-12,META,META PLATFORMS INC A,0.10527,545.8300170898438,57.459525899047854,0.029564832653406856
2026-08-20,2026-08-12,LLY,ELI LILLY AND CO,0.0389,1244.4000244140625,48.40716094970703,0.024907090518272702
2026-08-20,2026-08-12,MU,MICRON TECHNOLOGY INC,0.04667,974.3300170898438,45.471981897583014,0.023396843503072917
2026-08-20,2026-08-12,TSLA,TESLA INC,0.12948,345.1300048828125,44.687433032226565,0.022993167079542454
2026-08-20,2026-08-12,SKHY,SK HYNIX INC ADR,0.2309,163.0800018310547,37.65517242279053,0.01937483565685721
2026-08-20,2026-08-12,WMT,WALMART INC,0.32885,103.83999633789062,34.14778279571533,0.017570167314188347
2026-08-20,2026-08-12,AMD,ADVANCED MICRO DEVIC,0.06746,469.4599914550781,31.669771023559573,0.016295148033909686
2026-08-20,2026-08-12,ASML,ASML HLDG N V ADR,0.01619,1750.31005859375,28.337519848632812,0.014580594236182293
2026-08-20,2026-08-12,XOM,EXXON MOBIL CORP,0.16991,166.14999389648438,28.23054546295166,0.014525552365206524
2026-08-20,2026-08-12,JNJ,JOHNSON & JOHNSON,0.09958,267.3699951171875,26.624704113769532,0.013699293707244337
2026-08-20,2026-08-12,INTC,INTEL CORP,0.20843,92.12999725341797,19.202655327529907,0.009880403333938418
2026-08-20,2026-08-12,ABBV,ABBVIE INC,0.07302,261.8299865722656,19.118825619506836,0.009837270167586848
2026-08-20,2026-08-12,CSCO,CISCO SYS INC,0.16287,109.58999633789062,17.848922703552244,0.009183862980374168
2026-08-20,2026-08-12,PLTR,PALANTIR TECHNOLOGIES A,0.0993,173.9600067138672,17.274228666687012,0.008888163829345968
2026-08-20,2026-08-12,COST,COSTCO WHSL CORP,0.01833,933.510009765625,17.111238479003905,0.008804299969566396
2026-08-20,2026-08-12,ORCL,ORACLE CORP,0.11903,142.07000732421875,16.91059297180176,0.008701061198444065
2026-08-20,2026-08-12,CVX,CHEVRON CORP,0.08164,205.77000427246094,16.79906314880371,0.008643675403813693
2026-08-20,2026-08-12,AMAT,APPLIED MATLS INC,0.03281,496.2099914550781,16.280649819641113,0.008376934544362192
2026-08-20,2026-08-12,KO,COCA-COLA CO,0.17779,90.5,16.089995000000002,0.008278836313493422
2026-08-20,2026-08-12,LRCX,LAM RESEARCH CORP,0.05171,310.5299987792969,16.05750623687744,0.008262119766849402
2026-08-20,2026-08-12,CAT,CATERPILLAR INC,0.01899,815.3900146484375,15.484256378173828,0.007967163693404977
2026-08-20,2026-08-12,MRK,MERCK & CO INC,0.10195,148.99000549316406,15.189531060028076,0.007815517737867329
2026-08-20,2026-08-12,GE,GE AEROSPACE,0.04287,344.6400146484375,14.774717427978516,0.007602082360146951
2026-08-20,2026-08-12,UNH,UNITEDHEALTH GROUP INC,0.03753,384.8500061035156,14.443420729064941,0.00743161921572048
2026-08-20,2026-08-12,NFLX,NETFLIX INC,0.17206,80.13999938964844,13.78888829498291,0.007094840560187178
2026-08-20,2026-08-12,HD,HOME DEPOT INC,0.0412,334.489990234375,13.78098759765625,0.0070907753892576735
2026-08-20,2026-08-12,PG,PROCTER & GAMBLE CO,0.09605,142.97000122070312,13.732268617248534,0.007065707857281699
2026-08-20,2026-08-12,NVS,NOVARTIS AG ADR,0.08419,156.24000549316406,13.153846062469482,0.006768090260069987
2026-08-20,2026-08-12,BABA,ALIBABA GROUP HLDG ADR,0.0963,130.52999877929688,12.570038882446289,0.00646770209450162
2026-08-20,2026-08-12,PM,PHILIP MORRIS INTL,0.06441,191.52000427246094,12.335803475189207,0.006347180205246474
2026-08-20,2026-08-12,RTX,RTX CORP,0.05569,212.2899932861328,11.822429726104737,0.00608303237696469
2026-08-20,2026-08-12,PANW,PALO ALTO NETWORKS,0.03368,349.55999755859375,11.773180717773439,0.006057692128035048
2026-08-20,2026-08-12,DELL,DELL TECHNOLOGIES C,0.0267,434.7799987792969,11.608625967407228,0.005973023248840888
2026-08-20,2026-08-12,TM,TOYOTA MOTOR CORP ADR,0.05971,192.24000549316406,11.478650727996826,0.005906146675424561
2026-08-20,2026-08-12,ARM,ARM HLDGS PLC ADR,0.04413,250.72000122070312,11.064273653869629,0.005692935921240772
2026-08-20,2026-08-12,SAP,SAP SE ADR,0.05044,217.08999633789062,10.950019415283203,0.005634148324390689
2026-08-20,2026-08-12,GEV,GE VERNOVA INC,0.01101,966.010009765625,10.635770207519531,0.005472456679817747
2026-08-20,2026-08-12,SHEL,SHELL PLC ADR,0.11348,93.6500015258789,10.627402173156739,0.00546815104847633
2026-08-20,2026-08-12,AZN,ASTRAZENECA PLC,0.06402,164.49000549316406,10.530650151672361,0.005418368923070526
2026-08-20,2026-08-12,KLAC,KLA CORP,0.05399,185.86000061035156,10.034581432952882,0.005163125107113903
2026-08-20,2026-08-12,TXN,TEXAS INSTRUMENTS INC,0.03774,265.6000061035156,10.023744230346681,0.005157549006781187
2026-08-20,2026-08-12,BHP,BHP GROUP LTD ADR,0.10493,93.62999725341797,9.824595611801147,0.005055080434541307
2026-08-20,2026-08-12,AMGN,AMGEN INC,0.02234,433.7300109863281,9.68952844543457,0.004985583895749574
2026-08-20,2026-08-12,TMO,THERMO FISHER SCIENTIFIC,0.01528,627.5499877929688,9.588963813476562,0.004933840055747942
2026-08-20,2026-08-12,ANET,ARISTA NETWORKS INC,0.05212,183.75,9.57705,0.004927710003399141
2026-08-20,2026-08-12,LIN,LINDE PLC,0.01905,481.2900085449219,9.168574662780761,0.004717535888681448
2026-08-20,2026-08-12,IBM,IBM CORP,0.03893,233.69000244140625,9.097551795043945,0.004680992266604002
2026-08-20,2026-08-12,CRWD,CROWDSTRIKE HLDGS A,0.04208,190.33999633789062,8.009507045898438,0.004121157140494164
2026-08-21,2026-08-12,NVDA,NVIDIA CORP,1.0,214.72000122070312,214.72000122070312,0.11002751574214617
2026-08-21,2026-08-12,AAPL,APPLE INC,0.60307,309.3500061035156,186.55970818084717,0.09559752753363523
2026-08-21,2026-08-12,GOOGL,ALPHABET INC A,0.5043,344.82000732421875,173.8927296936035,0.08910667355176478
2026-08-21,2026-08-12,MSFT,MICROSOFT CORP,0.30684,483.239990234375,148.27735860351564,0.07598076245902671
2026-08-21,2026-08-12,AMZN,AMAZON.COM INC,0.44572,258.6300048828125,115.27656577636719,0.05907038973338478
2026-08-21,2026-08-12,TSM,TAIWAN SEMICONDUCTOR ADR,0.18955,418.95001220703125,79.41197481384278,0.0406925403282018
2026-08-21,2026-08-12,SPCX,SPACE X TECH SPACEX A,0.5447,136.97000122070312,74.60755966491699,0.03823064641787674
2026-08-21,2026-08-12,AVGO,BROADCOM INC,0.19659,368.45001220703125,72.43358789978026,0.03711665279244964
2026-08-21,2026-08-12,META,META PLATFORMS INC A,0.10527,549.9000244140625,57.88797557006836,0.029663143196287156
2026-08-21,2026-08-12,LLY,ELI LILLY AND CO,0.0389,1255.4000244140625,48.83506094970703,0.025024219480558003
2026-08-21,2026-08-12,TSLA,TESLA INC,0.12948,362.8599853515625,46.983110903320316,0.024075237263139707
2026-08-21,2026-08-12,MU,MICRON TECHNOLOGY INC,0.04667,966.780029296875,45.11962396728516,0.023120343275508142
2026-08-21,2026-08-12,SKHY,SK HYNIX INC ADR,0.2309,163.41000366210938,37.73136984558106,0.01933443026292758
2026-08-21,2026-08-12,WMT,WALMART INC,0.32885,103.69999694824219,34.10174399642944,0.017474525675626726
2026-08-21,2026-08-12,AMD,ADVANCED MICRO DEVIC,0.06746,473.25,31.925445000000003,0.016359339522832642
2026-08-21,2026-08-12,ASML,ASML HLDG N V ADR,0.01619,1763.760009765625,28.555274558105467,0.01463238591235775
2026-08-21,2026-08-12,XOM,EXXON MOBIL CORP,0.16991,165.11000061035156,28.053840203704834,0.014375439302778702
2026-08-21,2026-08-12,JNJ,JOHNSON & JOHNSON,0.09958,270.239990234375,26.910498227539062,0.01378956431877136
2026-08-21,2026-08-12,ABBV,ABBVIE INC,0.07302,264.9599914550781,19.347378576049806,0.009914046147277731
2026-08-21,2026-08-12,INTC,INTEL CORP,0.20843,90.06999969482422,18.77329003639221,0.00961986984569679
2026-08-21,2026-08-12,CSCO,CISCO SYS INC,0.16287,111.04000091552734,18.085084949111938,0.009267217574627156
2026-08-21,2026-08-12,PLTR,PALANTIR TECHNOLOGIES A,0.0993,179.94000244140625,17.868042242431642,0.009155999850660033
2026-08-21,2026-08-12,ORCL,ORACLE CORP,0.11903,146.47000122070312,17.434324245300292,0.008933752675335315
2026-08-21,2026-08-12,COST,COSTCO WHSL CORP,0.01833,947.739990234375,17.37207402099609,0.008901854214569462
2026-08-21,2026-08-12,CVX,CHEVRON CORP,0.08164,205.27000427246094,16.75824314880371,0.008587313018736744
2026-08-21,2026-08-12,LRCX,LAM RESEARCH CORP,0.05171,314.0,16.23694,0.008320185177430174
2026-08-21,2026-08-12,KO,COCA-COLA CO,0.17779,91.0999984741211,16.19666872871399,0.008299549242677066
2026-08-21,2026-08-12,AMAT,APPLIED MATLS INC,0.03281,492.32000732421875,16.153019440307617,0.008277182333493187
