Date,NasdaqForwardPE,DFII10,NasdaqEarningsYield,NasdaqCushion,SP500ForwardPE,SP500EarningsYield,SP500Cushion,DFII10_3M_Change_bp,HY_OAS_3M_Change_bp,CI_SLOOS
2004-08-20,26.56,1.79,3.765060240963856,1.975060240963856,15.08,6.63129973474801,4.84129973474801,-16.999999999999993,,
2004-08-23,,,,,,,,-17.999999999999993,,
2004-08-24,,,,,,,,-13.999999999999968,,
2004-08-25,,,,,,,,-14.999999999999991,,
2004-08-26,,,,,,,,-12.99999999999999,,
2004-08-27,26.98,1.86,3.7064492216456633,1.8464492216456632,15.17,6.591957811470007,4.731957811470006,-10.999999999999988,,
2004-08-30,,,,,,,,-16.999999999999993,,
2004-08-31,,,,,,,,-22.0,,
2004-09-01,,,,,,,,-20.0,,
2004-09-02,,,,,,,,-21.0,,
2004-09-03,26.66,1.88,3.750937734433609,1.870937734433609,15.24,6.561679790026247,4.681679790026247,-16.999999999999993,,
2004-09-07,,,,,,,,-24.99999999999998,,
2004-09-08,,,,,,,,-32.999999999999986,,
2004-09-09,,,,,,,,-37.000000000000014,,
2004-09-10,27.46,1.83,3.6416605972323377,1.8116605972323376,15.32,6.527415143603133,4.697415143603133,-35.00000000000001,,
2004-09-13,,,,,,,,-37.000000000000014,,
2004-09-14,,,,,,,,-44.99999999999997,,
2004-09-15,,,,,,,,-30.000000000000004,,
2004-09-16,,,,,,,,-37.000000000000014,,
2004-09-17,27.72,1.85,3.607503607503608,1.7575036075036077,15.35,6.514657980456026,4.664657980456026,-31.000000000000007,,
2004-09-20,,,,,,,,-34.999999999999986,,
2004-09-21,,,,,,,,-36.00000000000001,,
2004-09-22,,,,,,,,-43.99999999999999,,
2004-09-23,,,,,,,,-42.000000000000014,,
2004-09-24,27.19,1.78,3.6778227289444647,1.897822728944465,15.07,6.635700066357001,4.8557000663570005,-36.99999999999999,,
2004-09-27,,,,,,,,-44.000000000000014,,
2004-09-28,,,,,,,,-53.0,,
2004-09-29,,,,,,,,-44.000000000000014,,
2004-09-30,,,,,,,,-33.00000000000001,,
2004-10-01,28.23,1.83,3.542330853701736,1.7123308537017357,15.33,6.523157208088715,4.6931572080887145,-21.0,,-21.1
2004-10-04,,,,,,,,-9.999999999999986,,
2004-10-05,,,,,,,,-11.99999999999999,,
2004-10-06,,,,,,,,-7.000000000000006,,
2004-10-07,,,,,,,,-11.00000000000001,,
2004-10-08,27.81,1.78,3.5958288385472854,1.8158288385472847,15.12,6.613756613756614,4.833756613756614,-24.0,,
2004-10-12,,,,,,,,-27.0,,
2004-10-13,,,,,,,,-30.999999999999982,,
2004-10-14,,,,,,,,-34.00000000000001,,
2004-10-15,27.81,1.7,3.5958288385472854,1.8958288385472848,14.92,6.702412868632708,5.002412868632708,-30.999999999999982,,
2004-10-18,,,,,,,,-23.0,,
2004-10-19,,,,,,,,-26.0,,
2004-10-20,,,,,,,,-38.99999999999999,,
2004-10-21,,,,,,,,-42.99999999999997,,
2004-10-22,27.95,1.64,3.577817531305904,1.937817531305904,14.72,6.7934782608695645,5.153478260869565,-38.99999999999999,,
2004-10-25,,,,,,,,-37.000000000000014,,
2004-10-26,,,,,,,,-41.99999999999999,,
2004-10-27,,,,,,,,-41.99999999999999,,
2004-10-28,,,,,,,,-42.99999999999999,,
2004-10-29,28.89,1.63,3.461405330564209,1.831405330564209,15.1,6.622516556291391,4.992516556291391,-43.99999999999999,,
2004-11-01,,,,,,,,-33.999999999999986,,
2004-11-02,,,,,,,,-38.99999999999999,,
2004-11-03,,,,,,,,-36.99999999999999,,
2004-11-04,,,,,,,,-35.00000000000001,,
2004-11-05,29.64,1.71,3.373819163292848,1.6638191632928474,15.56,6.426735218508997,4.7167352185089975,-25.0,,
2004-11-08,,,,,,,,-10.000000000000009,,
2004-11-09,,,,,,,,-11.00000000000001,,
2004-11-10,,,,,,,,-14.999999999999991,,
2004-11-12,30.28,1.71,3.3025099075297226,1.5925099075297229,15.77,6.341154090044388,4.631154090044388,-10.000000000000009,,
2004-11-15,,,,,,,,-10.000000000000009,,
2004-11-16,,,,,,,,-14.000000000000012,,
2004-11-17,,,,,,,,-19.000000000000018,,
2004-11-18,,,,,,,,-19.000000000000018,,
2004-11-19,30.16,1.67,3.315649867374005,1.6456498673740052,15.49,6.455777921239509,4.785777921239509,-9.000000000000007,,
2004-11-22,,,,,,,,-16.999999999999993,,
2004-11-23,,,,,,,,-21.000000000000018,,
2004-11-24,,,,,,,,-23.00000000000002,,
2004-11-26,30.67,1.66,3.2605151613955003,1.6005151613955004,15.57,6.422607578676943,4.762607578676943,-20.000000000000018,,
2004-11-29,,,,,,,,-12.00000000000001,,
2004-11-30,,,,,,,,-8.000000000000007,,
2004-12-01,,,,,,,,2.0000000000000018,,
2004-12-02,,,,,,,,0.0,,
2004-12-03,31.37,1.73,3.18775900541919,1.4577590054191902,15.63,6.397952655150352,4.667952655150351,-14.999999999999991,,
2004-12-06,,,,,,,,-17.999999999999993,,
2004-12-07,,,,,,,,-17.000000000000014,,
2004-12-08,,,,,,,,-20.0,,
2004-12-09,,,,,,,,-19.000000000000018,,
2004-12-10,31.19,1.66,3.206155819172812,1.5461558191728118,15.46,6.468305304010349,4.808305304010349,-17.000000000000014,,
2004-12-13,,,,,,,,-16.000000000000014,,
2004-12-14,,,,,,,,-19.0,,
2004-12-15,,,,,,,,-29.000000000000004,,
2004-12-16,,,,,,,,-17.000000000000014,,
2004-12-17,31.03,1.64,3.222687721559781,1.582687721559781,15.54,6.435006435006436,4.795006435006436,-21.000000000000018,,
2004-12-20,,,,,,,,-17.999999999999993,,
2004-12-21,,,,,,,,-21.0,,
2004-12-22,,,,,,,,-10.000000000000009,,
2004-12-23,,,,,,,,-13.99999999999999,,
2004-12-24,31.36,1.62,3.188775510204082,1.5687755102040817,15.82,6.321112515802781,4.701112515802781,,,
2004-12-27,,,,,,,,-5.000000000000004,,
2004-12-28,,,,,,,,-1.0000000000000009,,
2004-12-29,,,,,,,,-3.0000000000000027,,
2004-12-30,,,,,,,,-7.000000000000006,,
2004-12-31,31.5,1.68,3.1746031746031744,1.4946031746031745,15.79,6.3331222292590255,4.653122229259026,-9.000000000000007,,
2005-01-01,,,,,,,,,,-23.6
2005-01-03,,,,,,,,-13.00000000000001,,
2005-01-04,,,,,,,,-8.000000000000007,,
2005-01-05,,,,,,,,-5.000000000000004,,
2005-01-06,,,,,,,,-13.99999999999999,,
2005-01-07,,,,,15.45,6.472491909385114,4.672491909385114,-8.999999999999986,,
2005-01-10,,,,,,,,-1.0000000000000009,,
2005-01-11,,,,,,,,-2.0000000000000018,,
2005-01-12,,,,,,,,-2.0000000000000018,,
2005-01-13,,,,,,,,-2.0000000000000018,,
2005-01-14,,,,,15.43,6.480881399870382,4.760881399870383,4.000000000000004,,
2005-01-18,,,,,,,,0.0,,
2005-01-19,,,,,,,,0.0,,
2005-01-20,,,,,,,,4.000000000000004,,
2005-01-21,,,,,15.21,6.574621959237343,4.884621959237343,6.999999999999984,,
2005-01-24,,,,,,,,4.000000000000004,,
2005-01-25,,,,,,,,11.00000000000001,,
2005-01-26,,,,,,,,9.000000000000007,,
2005-01-27,,,,,,,,-1.0000000000000009,,
2005-01-28,,,,,15.26,6.553079947575361,4.90307994757536,-3.0000000000000027,,
2005-01-31,,,,,,,,2.0000000000000018,,
2005-02-01,,,,,,,,0.0,,
2005-02-02,,,,,,,,8.999999999999986,,
2005-02-03,,,,,,,,11.99999999999999,,
2005-02-04,,,,,15.67,6.381620931716656,4.731620931716655,0.0,,
2005-02-07,,,,,,,,-8.999999999999986,,
2005-02-08,,,,,,,,-14.999999999999991,,
2005-02-09,,,,,,,,-25.0,,
2005-02-10,,,,,,,,-17.999999999999993,,
2005-02-11,,,,,15.7,6.369426751592357,4.799426751592357,-17.999999999999993,,
2005-02-14,,,,,,,,-16.999999999999993,,
2005-02-15,,,,,,,,-5.999999999999983,,
2005-02-16,,,,,,,,-3.0000000000000027,,
2005-02-17,,,,,,,,2.0000000000000018,,
2005-02-18,,,,,15.65,6.389776357827476,4.719776357827476,3.0000000000000027,,
2005-02-22,,,,,,,,4.999999999999982,,
2005-02-23,,,,,,,,-1.0000000000000009,,
2005-02-24,,,,,,,,1.0000000000000009,,
2005-02-25,,,,,15.78,6.337135614702155,4.697135614702155,0.0,,
2005-02-28,,,,,,,,4.000000000000004,,
2005-03-01,,,,,,,,-10.000000000000009,,
2005-03-02,,,,,,,,-14.000000000000012,,
2005-03-03,,,,,,,,-4.000000000000004,,
2005-03-04,,,,,15.92,6.28140703517588,4.631407035175879,-8.000000000000007,,
2005-03-07,,,,,,,,-6.000000000000005,,
2005-03-08,,,,,,,,4.999999999999982,,
2005-03-09,,,,,,,,13.00000000000001,,
2005-03-10,,,,,,,,10.000000000000009,,
2005-03-11,,,,,15.63,6.397952655150352,4.577952655150352,16.000000000000014,,
2005-03-14,,,,,,,,20.0,,
2005-03-15,,,,,,,,25.0,,
2005-03-16,,,,,,,,15.000000000000014,,
2005-03-17,,,,,,,,9.000000000000007,,
2005-03-18,,,,,15.5,6.451612903225806,4.681612903225807,13.00000000000001,,
2005-03-21,,,,,,,,21.0,,
2005-03-22,,,,,,,,24.00000000000002,,
2005-03-23,,,,,,,,29.999999999999982,,
2005-03-24,,,,,,,,27.99999999999998,,
2005-03-25,,,,,15.26,6.553079947575361,4.65307994757536,,,
2005-03-28,,,,,,,,25.0,,
2005-03-29,,,,,,,,17.999999999999993,,
2005-03-30,,,,,,,,19.0,,
2005-03-31,,,,,,,,11.00000000000001,,
2005-04-01,,,,,15.28,6.544502617801047,4.774502617801048,9.000000000000007,,-24.1
2005-04-04,,,,,,,,1.0000000000000009,,
2005-04-05,,,,,,,,2.0000000000000018,,
2005-04-06,,,,,,,,4.000000000000004,,
2005-04-07,,,,,,,,5.000000000000004,,
2005-04-08,,,,,15.39,6.49772579597141,4.65772579597141,4.000000000000004,,
2005-04-11,,,,,,,,6.000000000000005,,
2005-04-12,,,,,,,,0.0,,
2005-04-13,,,,,,,,4.000000000000004,,
2005-04-14,,,,,,,,0.0,,
2005-04-15,,,,,14.9,6.711409395973154,5.0414093959731545,-5.000000000000004,,
2005-04-18,,,,,,,,-5.000000000000004,,
2005-04-19,,,,,,,,-7.999999999999985,,
2005-04-20,,,,,,,,-9.999999999999986,,
2005-04-21,,,,,,,,-3.0000000000000027,,
2005-04-22,,,,,14.89,6.715916722632639,5.105916722632639,-7.999999999999985,,
2005-04-25,,,,,,,,-11.00000000000001,,
2005-04-26,,,,,,,,-6.000000000000005,,
2005-04-27,,,,,,,,-7.000000000000006,,
2005-04-28,,,,,,,,-6.999999999999984,,
2005-04-29,,,,,14.91,6.70690811535882,5.096908115358819,-3.999999999999981,,
2005-05-02,,,,,,,,-8.999999999999986,,
2005-05-03,,,,,,,,-9.000000000000007,,
2005-05-04,,,,,,,,-2.0000000000000018,,
2005-05-05,,,,,,,,-2.9999999999999805,,
2005-05-06,,,,,15.1,6.622516556291391,4.932516556291391,4.000000000000004,,
2005-05-09,,,,,,,,20.0,,
2005-05-10,,,,,,,,7.999999999999985,,
2005-05-11,,,,,,,,6.999999999999984,,
2005-05-12,,,,,,,,8.999999999999986,,
2005-05-13,,,,,14.84,6.738544474393531,5.078544474393531,8.999999999999986,,
2005-05-16,,,,,,,,1.0000000000000009,,
2005-05-17,,,,,,,,-1.0000000000000009,,
2005-05-18,,,,,,,,-2.0000000000000018,,
2005-05-19,,,,,,,,2.0000000000000018,,
2005-05-20,,,,,15.29,6.540222367560498,4.870222367560498,0.0,,
2005-05-23,,,,,,,,1.0000000000000009,,
2005-05-24,,,,,,,,-2.9999999999999805,,
2005-05-25,,,,,,,,2.0000000000000018,,
2005-05-26,,,,,,,,5.000000000000004,,
2005-05-27,,,,,15.36,6.510416666666667,4.840416666666667,3.0000000000000027,,
2005-05-31,,,,,,,,-7.000000000000006,,
2005-06-01,,,,,,,,-14.999999999999991,,
2005-06-02,,,,,,,,-13.99999999999999,,
2005-06-03,,,,,15.32,6.527415143603133,4.917415143603133,-7.999999999999985,,
2005-06-06,,,,,,,,-4.999999999999982,,
2005-06-07,,,,,,,,-2.9999999999999805,,
2005-06-08,,,,,,,,-4.000000000000004,,
2005-06-09,,,,,,,,-13.00000000000001,,
2005-06-10,,,,,15.3,6.5359477124183005,4.7959477124183,-2.0000000000000018,,
2005-06-13,,,,,,,,-6.000000000000005,,
2005-06-14,,,,,,,,-3.0000000000000027,,
2005-06-15,,,,,,,,-3.0000000000000027,,
2005-06-16,,,,,,,,-4.000000000000004,,
2005-06-17,,,,,15.49,6.455777921239509,4.735777921239509,-1.0000000000000009,,
2005-06-20,,,,,,,,-3.0000000000000027,,
2005-06-21,,,,,,,,-8.000000000000007,,
2005-06-22,,,,,,,,-19.000000000000018,,
2005-06-23,,,,,,,,-24.0,,
2005-06-24,,,,,15.1,6.622516556291391,4.97251655629139,-25.0,,
2005-06-27,,,,,,,,-27.99999999999998,,
2005-06-28,,,,,,,,-27.0,,
2005-06-29,,,,,,,,-22.0,,
2005-06-30,,,,,,,,-22.0,,
2005-07-01,,,,,15.1,6.622516556291391,4.872516556291391,-2.0000000000000018,,-16.7
2005-07-05,,,,,,,,-1.0000000000000009,,
2005-07-06,,,,,,,,-2.0000000000000018,,
2005-07-07,,,,,,,,-8.000000000000007,,
2005-07-08,,,,,15.27,6.5487884741322855,4.718788474132285,-1.0000000000000009,,
2005-07-11,,,,,,,,-1.0000000000000009,,
2005-07-12,,,,,,,,10.000000000000009,,
2005-07-13,,,,,,,,13.00000000000001,,
2005-07-14,,,,,,,,22.0,,
2005-07-15,,,,,15.46,6.468305304010349,4.518305304010349,28.000000000000004,,
2005-07-18,,,,,,,,32.00000000000001,,
2005-07-19,,,,,,,,29.999999999999982,,
2005-07-20,,,,,,,,29.999999999999982,,
2005-07-21,,,,,,,,29.000000000000004,,
2005-07-22,,,,,15.53,6.439150032195751,4.549150032195751,27.99999999999998,,
2005-07-25,,,,,,,,31.000000000000007,,
2005-07-26,,,,,,,,26.0,,
2005-07-27,,,,,,,,27.0,,
2005-07-28,,,,,,,,28.000000000000004,,
2005-07-29,,,,,15.39,6.49772579597141,4.57772579597141,30.999999999999982,,
2005-08-01,,,,,,,,33.999999999999986,,
2005-08-02,,,,,,,,37.99999999999999,,
2005-08-03,,,,,,,,29.000000000000004,,
2005-08-04,,,,,,,,31.000000000000007,,
2005-08-05,,,,,15.25,6.557377049180328,4.557377049180328,37.99999999999999,,
2005-08-08,,,,,,,,33.00000000000001,,
2005-08-09,,,,,,,,33.00000000000001,,
2005-08-10,,,,,,,,35.999999999999986,,
2005-08-11,,,,,,,,33.00000000000001,,
2005-08-12,,,,,15.27,6.5487884741322855,4.638788474132285,25.0,,
2005-08-15,,,,,,,,26.0,,
2005-08-16,,,,,,,,21.000000000000018,,
2005-08-17,,,,,,,,27.0,,
2005-08-18,,,,,,,,21.000000000000018,,
2005-08-19,,,,,14.97,6.68002672010688,4.830026720106879,16.000000000000014,,
2005-08-22,,,,,,,,19.000000000000018,,
2005-08-23,,,,,,,,20.000000000000018,,
2005-08-24,,,,,,,,21.0,,
2005-08-25,,,,,,,,14.000000000000012,,
2005-08-26,,,,,14.72,6.7934782608695645,4.983478260869564,12.00000000000001,,
2005-08-29,,,,,,,,12.00000000000001,,
2005-08-30,,,,,,,,4.000000000000004,,
2005-08-31,,,,,,,,2.0000000000000018,,
2005-09-01,,,,,,,,7.000000000000006,,
2005-09-02,,,,,14.77,6.7704807041299935,5.180480704129994,4.000000000000004,,
2005-09-06,,,,,,,,4.999999999999982,,
2005-09-07,,,,,,,,8.999999999999986,,
2005-09-08,,,,,,,,5.000000000000004,,
2005-09-09,,,,,14.89,6.715916722632639,5.075916722632639,0.0,,
2005-09-12,,,,,,,,-5.000000000000004,,
2005-09-13,,,,,,,,-9.000000000000007,,
2005-09-14,,,,,,,,-11.00000000000001,,
2005-09-15,,,,,,,,-8.000000000000007,,
2005-09-16,,,,,14.9,6.711409395973154,4.981409395973154,-2.0000000000000018,,
2005-09-19,,,,,,,,-2.0000000000000018,,
2005-09-20,,,,,,,,0.0,,
2005-09-21,,,,,,,,-4.000000000000004,,
2005-09-22,,,,,,,,-1.0000000000000009,,
2005-09-23,,,,,14.57,6.863417982155113,5.123417982155113,6.000000000000005,,
2005-09-26,,,,,,,,13.00000000000001,,
2005-09-27,,,,,,,,14.999999999999991,,
2005-09-28,,,,,,,,6.000000000000005,,
2005-09-29,,,,,,,,6.000000000000005,,
2005-09-30,,,,,14.7,6.802721088435375,5.022721088435374,11.00000000000001,,
2005-10-01,,,,,,,,,,-8.8
2005-10-03,,,,,,,,9.000000000000007,,
2005-10-04,,,,,,,,12.00000000000001,,
2005-10-05,,,,,,,,6.000000000000005,,
2005-10-06,,,,,,,,12.99999999999999,,
2005-10-07,,,,,14.23,7.027406886858749,5.127406886858749,12.99999999999999,,
2005-10-11,,,,,,,,10.999999999999988,,
2005-10-12,,,,,,,,12.99999999999999,,
2005-10-13,,,,,,,,8.999999999999986,,
2005-10-14,,,,,14.05,7.117437722419928,5.137437722419929,4.000000000000004,,
2005-10-17,,,,,,,,-1.0000000000000009,,
2005-10-18,,,,,,,,-6.000000000000005,,
2005-10-19,,,,,,,,0.0,,
2005-10-20,,,,,,,,2.0000000000000018,,
2005-10-21,,,,,13.89,7.199424046076314,5.309424046076314,-6.000000000000005,,
2005-10-24,,,,,,,,4.000000000000004,,
2005-10-25,,,,,,,,10.999999999999988,,
2005-10-26,,,,,,,,14.000000000000012,,
2005-10-27,,,,,,,,8.999999999999986,,
2005-10-28,,,,,14.1,7.092198581560284,5.082198581560284,14.999999999999968,,
2005-10-31,,,,,,,,8.000000000000007,,
2005-11-01,,,,,,,,5.000000000000004,,
2005-11-02,,,,,,,,3.0000000000000027,,
2005-11-03,,,,,,,,9.999999999999986,,
2005-11-04,,,,,14.32,6.983240223463687,4.923240223463687,12.00000000000001,,
2005-11-07,,,,,,,,2.9999999999999805,,
2005-11-08,,,,,,,,-1.000000000000023,,
2005-11-09,,,,,,,,6.000000000000005,,
2005-11-10,,,,,,,,6.000000000000005,,
2005-11-11,,,,,14.49,6.901311249137336,4.831311249137336,,,
2005-11-14,,,,,,,,23.00000000000002,,
2005-11-15,,,,,,,,20.000000000000018,,
2005-11-16,,,,,,,,19.99999999999997,,
2005-11-17,,,,,,,,13.00000000000001,,
2005-11-18,,,,,14.63,6.835269993164729,4.7452699931647295,22.99999999999997,,
2005-11-21,,,,,,,,23.0,,
2005-11-22,,,,,,,,16.99999999999997,,
2005-11-23,,,,,,,,23.0,,
2005-11-25,,,,,14.88,6.720430107526881,4.670430107526881,24.99999999999998,,
2005-11-28,,,,,,,,23.0,,
2005-11-29,,,,,,,,31.999999999999982,,
2005-11-30,,,,,,,,41.000000000000014,,
2005-12-01,,,,,,,,53.99999999999998,,
2005-12-02,,,,,14.81,6.75219446320054,4.592194463200539,57.00000000000001,,
2005-12-05,,,,,,,,57.99999999999999,,
2005-12-06,,,,,,,,47.00000000000002,,
2005-12-07,,,,,,,,49.00000000000002,,
2005-12-08,,,,,,,,46.00000000000002,,
2005-12-09,,,,,14.71,6.798096532970768,4.618096532970768,54.00000000000003,,
2005-12-12,,,,,,,,48.0,,
2005-12-13,,,,,,,,49.00000000000002,,
2005-12-14,,,,,,,,42.000000000000014,,
2005-12-15,,,,,,,,41.000000000000014,,
2005-12-16,,,,,14.79,6.76132521974307,4.65132521974307,37.99999999999999,,
2005-12-19,,,,,,,,40.99999999999999,,
2005-12-20,,,,,,,,38.000000000000014,,
2005-12-21,,,,,,,,46.00000000000002,,
2005-12-22,,,,,,,,43.99999999999999,,
2005-12-23,,,,,14.77,6.7704807041299935,4.700480704129994,32.999999999999986,,
2005-12-27,,,,,,,,27.99999999999998,,
2005-12-28,,,,,,,,37.000000000000014,,
2005-12-29,,,,,,,,31.999999999999982,,
2005-12-30,,,,,14.51,6.891798759476224,4.831798759476223,28.000000000000004,,
2006-01-01,,,,,,,,,,-10.7
2006-01-03,,,,,,,,18.99999999999997,,
2006-01-04,,,,,,,,13.999999999999968,,
2006-01-05,,,,,,,,17.999999999999993,,
2006-01-06,,,,,14.92,6.702412868632708,4.652412868632708,13.99999999999999,,
2006-01-09,,,,,,,,14.999999999999991,,
2006-01-10,,,,,,,,16.000000000000014,,
2006-01-11,,,,,,,,14.999999999999991,,
2006-01-12,,,,,,,,4.999999999999982,,
2006-01-13,,,,,14.94,6.693440428380188,4.723440428380188,1.0000000000000009,,
2006-01-17,,,,,,,,1.0000000000000009,,
2006-01-18,,,,,,,,5.000000000000004,,
2006-01-19,,,,,,,,5.000000000000004,,
2006-01-20,,,,,14.56,6.868131868131868,4.928131868131867,2.0000000000000018,,
2006-01-23,,,,,,,,5.000000000000004,,
2006-01-24,,,,,,,,4.000000000000004,,
2006-01-25,,,,,,,,-2.0000000000000018,,
2006-01-26,,,,,,,,-5.000000000000027,,
2006-01-27,,,,,14.75,6.779661016949152,4.759661016949153,1.000000000000023,,
2006-01-30,,,,,,,,2.0000000000000018,,
2006-01-31,,,,,,,,0.0,,
2006-02-01,,,,,,,,2.0000000000000018,,
2006-02-02,,,,,,,,2.0000000000000018,,
2006-02-03,,,,,14.51,6.891798759476224,4.891798759476224,-2.9999999999999805,,
2006-02-06,,,,,,,,-6.000000000000005,,
2006-02-07,,,,,,,,-0.9999999999999788,,
2006-02-08,,,,,,,,6.000000000000005,,
2006-02-09,,,,,,,,-3.000000000000025,,
2006-02-10,,,,,14.54,6.87757909215956,4.78757909215956,2.0000000000000018,,
2006-02-13,,,,,,,,1.000000000000023,,
2006-02-14,,,,,,,,0.0,,
2006-02-15,,,,,,,,0.9999999999999788,,
2006-02-16,,,,,,,,3.000000000000025,,
2006-02-17,,,,,14.72,6.7934782608695645,4.763478260869565,-1.000000000000023,,
2006-02-21,,,,,,,,-4.000000000000004,,
2006-02-22,,,,,,,,-2.0000000000000018,,
2006-02-23,,,,,,,,-5.000000000000027,,
2006-02-24,,,,,14.72,6.7934782608695645,4.773478260869565,-6.000000000000005,,
2006-02-27,,,,,,,,-0.9999999999999788,,
2006-02-28,,,,,,,,-2.0000000000000018,,
2006-03-01,,,,,,,,-12.99999999999999,,
2006-03-02,,,,,,,,-11.000000000000032,,
2006-03-03,,,,,14.66,6.8212824010914055,4.751282401091405,-9.00000000000003,,
2006-03-06,,,,,,,,2.0000000000000018,,
2006-03-07,,,,,,,,-2.0000000000000018,,
2006-03-08,,,,,,,,6.000000000000005,,
2006-03-09,,,,,,,,2.0000000000000018,,
2006-03-10,,,,,14.57,6.863417982155113,4.6334179821551125,4.999999999999982,,
2006-03-13,,,,,,,,8.000000000000007,,
2006-03-14,,,,,,,,6.999999999999984,,
2006-03-15,,,,,,,,6.000000000000005,,
2006-03-16,,,,,,,,1.000000000000023,,
2006-03-17,,,,,14.81,6.75219446320054,4.592194463200539,5.000000000000027,,
2006-03-20,,,,,,,,2.9999999999999805,,
2006-03-21,,,,,,,,8.999999999999986,,
2006-03-22,,,,,,,,12.00000000000001,,
2006-03-23,,,,,,,,17.000000000000036,,
2006-03-24,,,,,14.76,6.775067750677507,4.575067750677507,13.000000000000034,,
2006-03-27,,,,,,,,18.000000000000014,,
2006-03-28,,,,,,,,19.99999999999997,,
2006-03-29,,,,,,,,25.0,,
2006-03-30,,,,,,,,29.000000000000004,,
2006-03-31,,,,,14.65,6.8259385665529,4.4759385665529,29.000000000000004,,
2006-04-01,,,,,,,,,,-12.3
2006-04-03,,,,,,,,33.00000000000001,,
2006-04-04,,,,,,,,37.000000000000014,,
2006-04-05,,,,,,,,29.999999999999982,,
2006-04-06,,,,,,,,33.00000000000001,,
2006-04-07,,,,,14.72,6.7934782608695645,4.363478260869565,38.00000000000004,,
2006-04-10,,,,,,,,35.00000000000001,,
2006-04-11,,,,,,,,30.00000000000003,,
2006-04-12,,,,,,,,40.00000000000004,,
2006-04-13,,,,,,,,51.0,,
2006-04-14,,,,,14.58,6.858710562414266,4.378710562414266,,,
2006-04-17,,,,,,,,48.00000000000002,,
2006-04-18,,,,,,,,40.99999999999999,,
2006-04-19,,,,,,,,40.99999999999999,,
2006-04-20,,,,,,,,48.0,,
2006-04-21,,,,,14.82,6.747638326585695,4.357638326585695,45.000000000000014,,
2006-04-24,,,,,,,,42.000000000000014,,
2006-04-25,,,,,,,,44.00000000000004,,
2006-04-26,,,,,,,,50.0,,
2006-04-27,,,,,,,,43.000000000000014,,
2006-04-28,,,,,14.76,6.775067750677507,4.385067750677507,37.000000000000014,,
2006-05-01,,,,,,,,39.99999999999999,,
2006-05-02,,,,,,,,39.000000000000014,,
2006-05-03,,,,,,,,47.00000000000002,,
2006-05-04,,,,,,,,49.00000000000002,,
2006-05-05,,,,,14.91,6.70690811535882,4.25690811535882,45.000000000000014,,
2006-05-08,,,,,,,,38.00000000000004,,
2006-05-09,,,,,,,,38.00000000000004,,
2006-05-10,,,,,,,,34.00000000000003,,
2006-05-11,,,,,,,,34.00000000000003,,
2006-05-12,,,,,14.5,6.896551724137931,4.42655172413793,38.00000000000004,,
2006-05-15,,,,,,,,34.00000000000003,,
2006-05-16,,,,,,,,33.999999999999986,,
2006-05-17,,,,,,,,44.00000000000004,,
2006-05-18,,,,,,,,38.00000000000004,,
2006-05-19,,,,,14.18,7.052186177715092,4.622186177715092,40.00000000000004,,
2006-05-22,,,,,,,,42.00000000000004,,
2006-05-23,,,,,,,,41.000000000000014,,
2006-05-24,,,,,,,,39.99999999999999,,
2006-05-25,,,,,,,,43.99999999999999,,
2006-05-26,,,,,14.32,6.983240223463687,4.543240223463688,41.99999999999999,,
2006-05-30,,,,,,,,43.000000000000014,,
2006-05-31,,,,,,,,46.0,,
2006-06-01,,,,,,,,43.99999999999999,,
2006-06-02,,,,,14.37,6.958942240779402,4.588942240779402,32.00000000000003,,
2006-06-05,,,,,,,,33.00000000000001,,
2006-06-06,,,,,,,,29.999999999999982,,
2006-06-07,,,,,,,,31.999999999999982,,
2006-06-08,,,,,,,,27.0,,
2006-06-09,,,,,13.91,7.1890726096333575,4.739072609633357,25.0,,
2006-06-12,,,,,,,,22.00000000000002,,
2006-06-13,,,,,,,,19.99999999999997,,
2006-06-14,,,,,,,,33.00000000000001,,
2006-06-15,,,,,,,,33.999999999999986,,
2006-06-16,,,,,13.85,7.220216606498195,4.680216606498195,41.99999999999999,,
2006-06-19,,,,,,,,41.99999999999999,,
2006-06-20,,,,,,,,43.000000000000014,,
2006-06-21,,,,,,,,35.999999999999986,,
2006-06-22,,,,,,,,37.99999999999999,,
2006-06-23,,,,,13.73,7.283321194464675,4.643321194464676,39.99999999999999,,
2006-06-26,,,,,,,,46.99999999999997,,
2006-06-27,,,,,,,,39.99999999999999,,
2006-06-28,,,,,,,,38.00000000000004,,
2006-06-29,,,,,,,,29.000000000000004,,
2006-06-30,,,,,13.99,7.147962830593281,4.607962830593281,19.0,,
2006-07-01,,,,,,,,,,-8.9
2006-07-03,,,,,,,,20.000000000000018,,
2006-07-05,,,,,,,,29.000000000000004,,
2006-07-06,,,,,,,,21.0,,
2006-07-07,,,,,13.91,7.1890726096333575,4.639072609633358,11.999999999999966,,
2006-07-10,,,,,,,,14.999999999999991,,
2006-07-11,,,,,,,,15.99999999999997,,
